Petar	Ilic	1234567890	567 Willow Ave	petarilic	pass321	MUSKI	true	null
Maja	Markovic	4567890123	123 Main St	majamarkovic	pass456	ZENSKI	false	null
Stefan	Jovanovic	5678901234	654 Maple Dr	stefanjovanovic	pass789	MUSKI	false	null
Vuk	Simic	0123456789	321 Pine Rd	vuksimic	pass789	MUSKI	true	null
Maja	Kovacevic	1234567890	654 Maple Dr	majakovacevic	pass890	ZENSKI	false	null
Sara	Milanovic	6789012345	654 Maple Dr	saramilanovic	pass567	ZENSKI	true	null
Stefan	Djordjevic	1234567890	234 Cedar Rd	stefandjordjevic	pass456	MUSKI	false	null
Jelena	Kovacevic	6789012345	321 Pine Rd	jelenakovacevic	pass234	ZENSKI	false	null
Kristina	Jovanovic	5678901234	789 Oak Ave	kristinajovanovic	pass123	ZENSKI	false	null
Luka	Todorovic	6789012345	123 Main St	lukatodorovic	pass890	MUSKI	true	null
Jelena	Ristic	8901234567	789 Oak Ave	jelenaristic	pass987	ZENSKI	false	null
Marko	Markovic	5678901234	890 Spruce St	markomarkovic	pass123	MUSKI	true	null
Maja	Djordjevic	3456789012	567 Willow Ave	majadjordjevic	pass456	MUSKI	true	null
Filip	Andric	6789012345	890 Spruce St	filipandric	pass123	MUSKI	true	null
Aleksandar	Kovacevic	2345678901	234 Cedar Rd	aleksandarkovacevic	pass789	MUSKI	false	null
Jelena	Nikolic	5678901234	123 Cherry Dr	jelenanikolic	pass321	ZENSKI	true	null
Jovana	Simic	1234567890	789 Oak Ave	jovanasimic	pass567	ZENSKI	true	null
Sara	Markovic	7890123456	987 Birch Ln	saramarkovic	pass789	ZENSKI	false	null
Nikola	Pavlovic	4567890123	321 Pine Rd	nikolapavlovic	pass234	MUSKI	false	null
Milica	Ristic	3456789012	567 Willow Ave	milicaristic	pass890	ZENSKI	true	null
Jovana	Dimitrijevic	3456789012	654 Maple Dr	jovanadimitrijevic	pass890	ZENSKI	false	null
Stefan	Savic	7890123456	456 Elm St	stefansavic	pass456	MUSKI	true	null
Luka	Radic	9012345678	234 Cedar Rd	lukaradic	pass123	MUSKI	true	null
Jasmina	Dimitrijevic	1234567890	987 Birch Ln	jasminadimitrijevic	pass234	ZENSKI	false	null
